,DVT,,Malignancy,,Hematoma,,Hypoxemia,,,PSVT,PSVT,Hematoma,Allergic process,,Angioneurotic edema,Hepatic cirrhosis,,Hypertension crisis,,,,,,,,,,,,,,,,,,,,Vagal reflex,,,,,,,,,,,,,,,,,,,,,,,,,,Menopausal syndrome,,Hypoglycemia,Dehydration,,,Musculoskeletal disorders,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Pneumonia,,,,,,,,,,,,,
,Interstitial pneumonia,,CNS infection,,Ectopic pregnancy,,Hypoxia,,,VT,VT,Ectopic pregnancy,Angioneurotic edema,,Physical or chemical trauma,Nephrotic syndrome,,Hypertensive encephalopathy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Hypoglycemia,,Pheochromocytoma,Hypovolemia,,,Fracture,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Pulmonary embolism,,,,,,,,,,,,,
,ARDS,,,,Ectopic pregnancy rupture,,Neurogenic shock,,,PTX,,Ectopic pregnancy rupture,Physical or chemical trauma,,Stings and bites,Protein-losing enteropathy,,Insulin,,,,,,,,,,,,,,,,,,,,QT prolong,,,,,,,,,,,,,,,,,,,,,,,,,,Pheochromocytoma,,Aortic aneurysm,Delirium,,,Periostitis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Pulmonary congestion,,,,,,,,,,,,,
,Atelectasis,,,,Hyperthermia,,Spinal injury,,,Tension PTX,,Hyperthermia,Stings and bites,,Immobilized or paralyzed limb,Malnutrition,,Hypoglycemia,,,,,,,,,,,,,,,,,,,,Brugada syndrome,,,,,,,,,,,,,,,,,,,,,,,,,,Aortic aneurysm,,Migraine syndrome,Hypoxia,,,Periosteal hematoma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PTX,,,,,,,,,,,,,
,Myocardial infarction,,,,TSS,,,,,Cardiac temponade,,TSS,Immobilized or paralyzed limb,,Congenital lymphedema,Severe chronic disease,,DKA,,,,,,,,,,,,,,,,,,,,AMI,,,,,,,,,,,,,,,,,,,,,,,,,,Migraine syndrome,,Arteriovenous fistula,Hypoxemia,,,Costochondritis (Tietze syndrome),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Spontaneous PTX,,,,,,,,,,,,,
,,,,,Pancreatitis,,Complete AV block,,,Pericarditis,,Pancreatitis,Congenital lymphedema,,Filariasis,Acute and chronic renal failure with volume overload,,HHS,,,,,,,,,,,,,,,,,,,,Pulmonary embolism,,,,,,,,,,,,,,,,,,,,,,,,,,Arteriovenous fistula,,Diaphragmatic flutter,Electrolyte,,,Slipping costal cartilage,,Ischemic heart disease,,,,,,,,,,,,,,,,,,,,,,,,,,,,Anaphylaxis,,,,,,,,,,,,,
,,,,,Acute pancreatitis,,Sick sinus syndrome,,,Constrictive endocarditis,,Acute pancreatitis,Filariasis,,,Myxedema,,Oxygen,,,,,,,,,,,,,,,,,,,,Acute aortic dissection,,,,,,,,,,,,,,,,,,,,,,,,,,Diaphragmatic flutter,, Drugs,Pheochrmocytoma,,,Intercostal muscle “stitch” or cramp,,Pericarditis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Cholecystitis,,,,Ileus,,,,,Pericardial effusion,,Ileus,Generalized,,,Pregnancy,,,,,,,,,,,,,,,,,,,,,,Aortic dissection,,,,,,,,,,,,,,,,,,,,,,,,,, Drugs,, Cardiac disorders,Post OP pain,,,Intercostal myositis,,Cholecystitis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Cholangitis,,,,Paralytic ileus,,,,,Pulmonary embolism,,Paralytic ileus,Biventricular congestive heart failure,,, Iatrogenic salt overload,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, Cardiac disorders,,Aortic regurgitation,Pain,,,Pectoral or other muscular strain,,GERD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Acalculous cholecystitis,,,,Vommiting,,,,,,,Vommiting,Tricuspid stenosis and other valvular lesions,,,Enteral feeding,,CO intoxication,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Aortic regurgitation,,Aortic stenosis,Psychi,,,Shoulder girdle disorders,,VZV,,,,,,,,,,,,,,,,,,,,,,,,,,,,Heart failure AE,,,,,,,,,,,,,
,IBD,,,,Diarrhea,,,,,,,Diarrhea,Right atrial myxoma,,,Intravenous fluid administration,,CO2 intoxication,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Aortic stenosis,,Patent ductus arteriosus,,,,Subacromial bursitis,,Angina,,,,,,,,,,,,,,,,,,,,,,,,,,,,Acute aortic dissection,,,,,,,,,,,,,
,Pseudomembrane colitis,,,,DKA,,,,,,,DKA,Cor pulmonale,,, Drugs,,Hypercapnea,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Patent ductus arteriosus,,Ventricular septal defect,,,,Cervical disc herniation,,Bile stone,,,,,,,,,,,,,,,,,,,,,,,,,,,,Aortic dissection,,,,,,,,,,,,,
,Pseudo-gout,,,,HHS,,,,,,,HHS,Obstructive sleep apnea,,,Sirolimus,,Opiod,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Ventricular septal defect,,Atrial septal defect,,,,Dorsal spine osteoarthritis,,Pleuritis,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cardiac temponade,,,,,,,,,,,,,
,Gout,,,,AMI,,,,,,,AMI, Pericardial disease,,,Tamoxifen,,BXD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Atrial septal defect,,Marked cardiomegaly,,,,Thoracic outlet syndrome,,GU,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,Myopathy,,,,,,,Myopathy,Chronic constrictive pericarditis,,,Letrozole,,Uremia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Marked cardiomegaly,,Acute left ventricular failure,,,,Fibromyalgia,,DU,,,,,,,,,,,,,,,,,,,,,,,,,,,,Arrythmia,,,,,,,,,,,,,
,Hyperthyroidism,,,,MR,,,,,,,MR,Pericardial effusion,,,Thiazolidiones,,Trauma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Acute left ventricular failure,,Hyperkinetic heart syndrome,,,,Neuralgia,,Inferior wall AMI,,,,,,,,,,,,,,,,,,,,,,,,,,,,Valvular disease,,,,,,,,,,,,,
,Adrenal insufficiency,,,,AS,,,,,,,AS, Hypoalbuminemic states,,,Pioglitazone,,Tumor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Hyperkinetic heart syndrome,,Tricuspid insufficiency,,,,Herpes zoster,,RV AMI,,,,,,,,,,,,,,,,,,,,,,,,,,,,Congestive heart failure,,,,,,,,,,,,,
,,,,,Arrhythmia,,,,,,,Arrhythmia,Hepatic cirrhosis,,,Estrogens,,Cancer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Tricuspid insufficiency,,Pericarditis,,,,Tabes dorsalis,,Anterior wall AMI,,,,,,,,,,,,,,,,,,,,,,,,,,,,ARDS,,,,,,,,,,,,,
,Vasculitis,,,,Complete AV block,,,,,,,Complete AV block,Nephrotic syndrome,,,Corticosteroids,,TIA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Pericarditis,,Prosthetic heart valve,,,,Neurofibroma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Interstitial pneumonia,,,,,,,,,,,,,
,SLE,,,,Sick sinus syndrome,,,,,,,Sick sinus syndrome,Protein-losing enteropathy,,,Minoxidil,,Brain contusion,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Prosthetic heart valve,,Electronic pacemaker,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Still's disease,,,,AF,,,,,,,AF,Malnutrition,,,Calcium channel blockers,,SDH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Electronic pacemaker,,,,,,Pericardial disease,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Brain stem infarction,,,,,,,,,,,,,
,Transfusion,,,,AFL,,,,,,,AFL,Severe chronic disease,,,Nifedipine,,Acute SDH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Pericarditis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ALS,,,,,,,,,,,,,
,,,,,PSVT,,,,,,,PSVT,Acute and chronic renal failure with volume overload,,,Nonsteroidal anti-inflammatory drugs,,Chronic SDH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Extrasystoles,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,VT,,,,,,,VT,Myxedema,,,Trichinosis,,Brain tumor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Bradyarrhythmias,,,,,,Congenital absence of left pericardium,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Pleural effusion,,,,,,,,,,,,,
,,,,,PTX,,,,,,,,Pregnancy,,,Idiopathic edema ,,Meta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Tachyarrhythmias,,,,,, Mediastinal disease,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Pleuritis,,,,,,,,,,,,,
,Drug,,,,Tension PTX,,,,,,,PTX, Iatrogenic salt overload,,,Cyclic edema,,Brain Meta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mediastinal emphysema,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Accessory muscle,,,,,,,,,,,,,
,Drug fever,,,,Cardiac temponade,,,,,,,Tension PTX,Enteral feeding,,,Hereditary angioneurotic edema,,Meningeal Meta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Neoplasm,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PTH,,,,,,,,,,,,,
,NMS,,,,Pericarditis,,,,,,,Cardiac temponade,Intravenous fluid administration,,,,,Paraneoplastic syndrome,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mediastinitis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Chronic thromboembolic PTH,,,,,,,,,,,,,
,Cytokine storm,,,,Constrictive endocarditis,,,,,,,Pericarditis, Drugs,,,,,Hyperthermia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, Cardiovascular disease,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Lung cancer,,,,,,,,,,,,,
,Cancer,,,,Pericardial effusion,,,,,,,Constrictive endocarditis,Sirolimus,,,,,Hypothermia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, Coronary heart diseases,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cancer,,,,,,,,,,,,,
,Tumor,,,,Pulmonary embolism,,,,,,,Pericardial effusion,Tamoxifen,,,,,Malignant syndrome,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Acute coronary syndrome,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Leukemia,,,,Adrenal insufficiency,,,,,,,Pulmonary embolism,Letrozole,,,,,Meningitis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Acute myocardial infarction,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Device,,,,Sepsis,,,,,,,Sepsis,Thiazolidiones,,,,,Sepsis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Angina pectoris,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,Allergy,,,,,,,Severe sepsis,Pioglitazone,,,,,Encephalitis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Aortic valvular disease,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,Anaphylaxis,,,,,,,,Estrogens,,,,,Brain Abscess,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Hypertrophic cardiomyopathy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,Spinal injury,,,,,,,,Corticosteroids,,,,,Psychi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cardiomyopathy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,Vagal reflex,,,,,,,,Minoxidil,,,,,Prophyria,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mitral valve prolapse,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Respiratory tract infection,,,,,,,,,,,,,
,,,,,,,,,,,,,Calcium channel blockers,,,,,Stroke,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Acute aortic dissection,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Infection,,,,,,,,,,,,,
,,,,,Hypothermia,,,,,,,,Nifedipine,,,,,Seizure,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Thoracic aortic aneurysm,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,Nonsteroidal anti-inflammatory drugs,,,,,SAH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Myocarditis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Sepsis,,,,,,,,,,,,,
,,,,,Acidosis,,,,,,,,Trichinosis,,,,,Shock,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cardiac rupture,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,A-S syndrome,,,,,,,,Idiopathic edema ,,,,,ICH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Ruptured sinus of Valsalva aneurysm,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,Hyperkalemia,,,,,,,,Cyclic edema,,,,,Pons infarction,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Pleural or pulmonary disease,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,Hypermagnesemia,,,,,,,,Hereditary angioneurotic edema,,,,,Organic phosphate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Pleuritis of any etiology,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,R to L shunt,,,,,,,,,,,,,
,,,,,Hypothyroidism,,,,,,,,,,,,,Brain infartion,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PTX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TOF,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,Unilateral brain stem injury,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Tracheobronchitis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TGA,,,,,,,,,,,,,
,,,,,Hypoxemia,,,,,,,,,,,,,Horner syndrome,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Pneumonia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Eisenmenger syndrome,,,,,,,,,,,,,
,,,,,Hypoxia,,,,,,,,,,,,,CN3 paralysis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PTH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,Neurogenic shock,,,,,,,,,,,,,Brain hernia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Pulmonary thromboembolism,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Drug,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Pulmonary artery rupture,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CO intoxication,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,Hemorrhagic shock,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Pulmonary embolism,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Opiod,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,Hypovolemic shock,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Bronchogenic carcinoma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,BZD,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,Hemorrhage,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Metastatic tumor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,Bleeding,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mesothelioma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Other parenchymal lesions,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,Metabolic acidosis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Gastrointestinal disease,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,Hypoxia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Esophageal lesions,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,Hypoxemia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Esophagitis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,DM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Esophageal spasm,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
